ActivityMinute,Intensity,METs,Steps,Calories
2022/03/24 12:50,0,1,0,1.151800036
2022/03/24 12:51,0,1,0,1.151800036
2022/03/24 12:52,0,1.1,0,1.266980052
2022/03/24 12:53,0,1,0,1.151800036
2022/03/24 12:54,0,1.1,0,1.266980052
2022/03/24 12:55,0,1.1,0,1.266980052
2022/03/24 12:56,2,4.5,0,5.183100224
2022/03/24 12:57,1,4.1,0,4.722380161
2022/03/24 12:58,1,3.7,0,4.261660099
2022/03/24 12:59,2,4.8,58,5.528639793
2022/03/24 13:00,1,4,17,4.607200146
2022/03/24 13:01,2,5.4,85,6.219719887
2022/03/24 13:02,2,5.2,76,5.989359856
2022/03/24 13:03,2,5.6,90,6.450079918
2022/03/24 13:04,3,6,95,6.91079998
2022/03/24 13:05,3,6,96,6.91079998
2022/03/24 13:06,3,6,96,6.91079998
2022/03/24 13:07,3,6.4,85,7.371520042
2022/03/24 13:08,3,6.2,97,7.141160011
2022/03/24 13:09,3,6.8,96,7.832240105
2022/03/24 13:10,3,6.8,93,7.832240105
2022/03/24 13:11,3,6.2,97,7.141160011
2022/03/24 13:12,3,7,99,8.062600136
2022/03/24 13:13,3,8.2,100,9.444760323
2022/03/24 13:14,3,6.8,91,7.832240105
2022/03/24 13:15,2,5,13,5.758999825
2022/03/24 13:16,1,4,10,4.607200146
2022/03/24 13:17,0,1.4,0,1.612519979
2022/03/24 13:18,0,1.3,0,1.497339964
2022/03/24 13:19,0,1.3,0,1.497339964
2022/03/24 13:20,1,3.2,13,3.685760021
2022/03/24 13:21,0,1.2,0,1.382159948
2022/03/24 13:22,0,1.3,0,1.497339964
2022/03/24 13:23,1,4.8,76,5.528639793
2022/03/24 13:24,1,5.8,98,6.680439949
2022/03/24 13:25,1,6,96,6.91079998
2022/03/24 13:26,1,6,92,6.91079998
2022/03/24 13:27,1,5.6,79,6.450079918
2022/03/24 13:28,1,5.6,77,6.450079918
2022/03/24 13:29,1,4.6,41,5.298279762
2022/03/24 13:30,1,4,15,4.607200146
2022/03/24 13:31,0,1.5,0,1.727699995
2022/03/24 13:32,1,3.2,10,3.685760021
2022/03/24 13:33,0,1.3,0,1.497339964
2022/03/24 13:34,1,2.6,4,2.994679928
2022/03/24 13:35,0,1.3,0,1.497339964
2022/03/24 13:36,0,1.3,0,1.497339964
2022/03/24 13:37,0,1.3,0,1.497339964
2022/03/24 13:38,0,1.2,0,1.382159948
2022/03/24 13:39,0,1.3,0,1.497339964
2022/03/24 13:40,0,1.3,0,1.497339964
2022/03/24 13:41,1,2.6,8,2.994679928
2022/03/24 13:42,1,3.6,47,4.146480083
2022/03/24 13:43,1,5.6,91,6.450079918
2022/03/24 13:44,1,5.4,83,6.219719887
2022/03/24 13:45,1,5,51,5.758999825
2022/03/24 13:46,1,4,16,4.607200146
2022/03/24 13:47,0,1.3,0,1.497339964
2022/03/24 13:48,1,3,8,3.45539999
2022/03/24 13:49,0,1.3,0,1.497339964
2022/03/24 13:50,0,1.2,0,1.382159948
2022/03/24 13:51,0,1.2,0,1.382159948
2022/03/24 13:52,1,2.6,10,2.994679928
2022/03/24 13:53,2,5.8,94,6.680439949
2022/03/24 13:54,3,6,100,6.91079998
2022/03/24 13:55,3,6.2,101,7.141160011
2022/03/24 13:56,2,5,28,5.758999825
2022/03/24 13:57,2,5.4,79,6.219719887
2022/03/24 13:58,3,6.2,103,7.141160011
2022/03/24 13:59,3,6.4,101,7.371520042
2022/03/24 14:00,3,6.2,101,7.141160011
2022/03/24 14:01,3,6.2,100,7.141160011
2022/03/24 14:02,3,6,99,6.91079998
2022/03/24 14:03,3,6.2,101,7.141160011
2022/03/24 14:04,2,5.4,74,6.219719887
2022/03/24 14:05,1,3.3,0,3.800940037
2022/03/24 14:06,0,1.1,0,1.266980052
2022/03/24 14:07,0,1.2,0,1.382159948
2022/03/24 14:08,1,3.4,40,3.916120052
2022/03/24 14:09,1,5.8,98,6.680439949
2022/03/24 14:10,1,4.8,61,5.528639793
2022/03/24 14:11,1,4.6,49,5.298279762
2022/03/24 14:12,1,4.2,11,4.837560177
2022/03/24 14:13,1,3.5,0,4.031300068
2022/03/24 14:14,1,3.4,8,3.916120052
2022/03/24 14:15,0,1.3,0,1.497339964
2022/03/24 14:16,0,1.3,0,1.497339964
2022/03/24 14:17,0,1.3,0,1.497339964
2022/03/24 14:18,1,3.8,29,4.376840115
2022/03/24 14:19,1,4.2,15,4.837560177
2022/03/24 14:20,1,4.4,30,5.067920208
2022/03/24 14:21,1,4.8,37,5.528639793
2022/03/24 14:22,1,4.2,32,4.837560177
2022/03/24 14:23,1,3.2,8,3.685760021
2022/03/24 14:24,1,3.2,6,3.685760021
2022/03/24 14:25,0,1.2,0,1.382159948
2022/03/24 14:26,0,1.2,0,1.382159948
2022/03/24 14:27,0,1.2,0,1.382159948
2022/03/24 14:28,0,1.2,0,1.382159948
2022/03/24 14:29,0,1.2,0,1.382159948
2022/03/24 14:30,0,1.2,0,1.382159948
2022/03/24 14:31,0,1.2,0,1.382159948
2022/03/24 14:32,0,1.2,0,1.382159948
2022/03/24 14:33,0,1,0,1.151800036
2022/03/24 14:34,0,1,0,1.151800036
2022/03/24 14:35,0,1,0,1.151800036
2022/03/24 14:36,0,1,0,1.151800036
2022/03/24 14:37,0,1,0,1.151800036
2022/03/24 14:38,0,1,0,1.151800036
2022/03/24 14:39,0,1,0,1.151800036
2022/03/24 14:40,0,1.1,0,1.266980052
2022/03/24 14:41,0,1,0,1.151800036
2022/03/24 14:42,0,1,0,1.151800036
2022/03/24 14:43,0,1,0,1.151800036
2022/03/24 14:44,0,1,0,1.151800036
2022/03/24 14:45,0,1,0,1.151800036
2022/03/24 14:46,0,1,0,1.151800036
2022/03/24 14:47,0,1.1,0,1.266980052
2022/03/24 14:48,0,1,0,1.151800036
2022/03/24 14:49,0,1,0,1.151800036
2022/03/24 14:50,0,1,0,1.151800036
2022/03/24 14:51,0,1,0,1.151800036
2022/03/24 14:52,0,1,0,1.151800036
2022/03/24 14:53,0,1,0,1.151800036
2022/03/24 14:54,0,1,0,1.151800036
2022/03/24 14:55,0,1,0,1.151800036
2022/03/24 14:56,0,1,0,1.151800036
2022/03/24 14:57,0,1,0,1.151800036
2022/03/24 14:58,0,1,0,1.151800036
2022/03/24 14:59,0,1,0,1.151800036
2022/03/24 15:00,0,1,0,1.151800036
2022/03/24 15:01,0,1.1,0,1.266980052
2022/03/24 15:02,0,1.1,0,1.266980052
2022/03/24 15:03,0,1.1,0,1.266980052
2022/03/24 15:04,0,1.2,0,1.382159948
2022/03/24 15:05,0,1,0,1.151800036
2022/03/24 15:06,0,1.3,0,1.497339964
2022/03/24 15:07,0,1,0,1.151800036
2022/03/24 15:08,0,1,0,1.151800036
2022/03/24 15:09,0,1,0,1.151800036
2022/03/24 15:10,0,1,0,1.151800036
2022/03/24 15:11,0,1,0,1.151800036
2022/03/24 15:12,0,1,0,1.151800036
2022/03/24 15:13,0,1,0,1.151800036
2022/03/24 15:14,0,1,0,1.151800036
2022/03/24 15:15,0,1,0,1.151800036
2022/03/24 15:16,0,1,0,1.151800036
2022/03/24 15:17,0,1,0,1.151800036
2022/03/24 15:18,0,1,0,1.151800036
2022/03/24 15:19,0,1,0,1.151800036
2022/03/24 15:20,0,1,0,1.151800036
2022/03/24 15:21,0,1,0,1.151800036
2022/03/24 15:22,0,1.1,0,1.266980052
2022/03/24 15:23,0,1,0,1.151800036
2022/03/24 15:24,0,1.1,0,1.266980052
2022/03/24 15:25,0,1,0,1.151800036
2022/03/24 15:26,0,1,0,1.151800036
2022/03/24 15:27,0,1.1,0,1.266980052
2022/03/24 15:28,0,1.2,0,1.382159948
2022/03/24 15:29,0,1.3,0,1.497339964
2022/03/24 15:30,0,1.2,0,1.382159948
2022/03/24 15:31,0,1,0,1.151800036
2022/03/24 15:32,0,1,0,1.151800036
2022/03/24 15:33,0,1,0,1.151800036
2022/03/24 15:34,0,1,0,1.151800036
2022/03/24 15:35,0,1,0,1.151800036
2022/03/24 15:36,0,1,0,1.151800036
2022/03/24 15:37,0,1.2,0,1.382159948
2022/03/24 15:38,0,1.2,0,1.382159948
2022/03/24 15:39,0,1.2,0,1.382159948
2022/03/24 15:40,0,1,0,1.151800036
2022/03/24 15:41,0,1,0,1.151800036
2022/03/24 15:42,0,1,0,1.151800036
2022/03/24 15:43,0,1,0,1.151800036
2022/03/24 15:44,0,1.1,0,1.266980052
2022/03/24 15:45,0,1,0,1.151800036
2022/03/24 15:46,0,1.2,0,1.382159948
2022/03/24 15:47,0,1.3,0,1.497339964
2022/03/24 15:48,0,1.1,0,1.266980052
2022/03/24 15:49,0,1.1,0,1.266980052
2022/03/24 15:50,0,1,0,1.151800036
2022/03/24 15:51,0,1.3,0,1.497339964
2022/03/24 15:52,0,1.2,0,1.382159948
2022/03/24 15:53,0,1.3,0,1.497339964
2022/03/24 15:54,0,1.2,0,1.382159948
2022/03/24 15:55,0,1.3,0,1.497339964
2022/03/24 15:56,0,1.2,0,1.382159948
2022/03/24 15:57,0,1.3,0,1.497339964
2022/03/24 15:58,0,1.3,0,1.497339964
2022/03/24 15:59,0,1.2,0,1.382159948
2022/03/24 16:00,0,1.1,0,1.266980052
2022/03/24 16:01,0,1,0,1.151800036
2022/03/24 16:02,0,1,0,1.151800036
2022/03/24 16:03,0,1.1,0,1.266980052
2022/03/24 16:04,0,1,0,1.151800036
2022/03/24 16:05,0,1,0,1.151800036
2022/03/24 16:06,0,1,0,1.151800036
2022/03/24 16:07,0,1,0,1.151800036
2022/03/24 16:08,0,1,0,1.151800036
2022/03/24 16:09,0,1,0,1.151800036
2022/03/24 16:10,0,1.1,0,1.266980052
2022/03/24 16:11,0,1.1,0,1.266980052
2022/03/24 16:12,0,1.1,0,1.266980052
2022/03/24 16:13,0,1.1,0,1.266980052
2022/03/24 16:14,0,1,0,1.151800036
2022/03/24 16:15,0,1,0,1.151800036
2022/03/24 16:16,0,1.1,0,1.266980052
2022/03/24 16:17,0,1,0,1.151800036
2022/03/24 16:18,0,1,0,1.151800036
2022/03/24 16:19,0,1,0,1.151800036
2022/03/24 16:20,0,1,0,1.151800036
2022/03/24 16:21,0,1,0,1.151800036
2022/03/24 16:22,0,1,0,1.151800036
2022/03/24 16:23,0,1.1,0,1.266980052
2022/03/24 16:24,0,1,0,1.151800036
2022/03/24 16:25,0,1.1,0,1.266980052
2022/03/24 16:26,0,1,0,1.151800036
2022/03/24 16:27,0,1.1,0,1.266980052
2022/03/24 16:28,0,1.1,0,1.266980052
2022/03/24 16:29,0,1,0,1.151800036
2022/03/24 16:30,0,1.1,0,1.266980052
2022/03/24 16:31,0,1,0,1.151800036
2022/03/24 16:32,0,1,0,1.151800036
2022/03/24 16:33,0,1,0,1.151800036
2022/03/24 16:34,0,1,0,1.151800036
2022/03/24 16:35,0,1.1,0,1.266980052
2022/03/24 16:36,0,1,0,1.151800036
2022/03/24 16:37,0,1.1,0,1.266980052
2022/03/24 16:38,0,1,0,1.151800036
2022/03/24 16:39,0,1,0,1.151800036
2022/03/24 16:40,0,1,0,1.151800036
2022/03/24 16:41,0,1,0,1.151800036
2022/03/24 16:42,0,1,0,1.151800036
2022/03/24 16:43,0,1,0,1.151800036
2022/03/24 16:44,0,1,0,1.151800036
2022/03/24 16:45,0,1,0,1.151800036
2022/03/24 16:46,0,1,0,1.151800036
2022/03/24 16:47,0,1,0,1.151800036
2022/03/24 16:48,0,1,0,1.151800036
2022/03/24 16:49,0,1,0,1.151800036
2022/03/24 16:50,0,1,0,1.151800036
2022/03/24 16:51,0,1,0,1.151800036
2022/03/24 16:52,0,1,0,1.151800036
2022/03/24 16:53,0,1.1,0,1.266980052
2022/03/24 16:54,0,1,0,1.151800036
2022/03/24 16:55,0,1.1,0,1.266980052
2022/03/24 16:56,0,1.1,0,1.266980052
2022/03/24 16:57,0,1,0,1.151800036
2022/03/24 16:58,0,1,0,1.151800036
2022/03/24 16:59,0,1,0,1.151800036
2022/03/24 17:00,0,1.1,0,1.266980052
2022/03/24 17:01,0,1,0,1.151800036
2022/03/24 17:02,0,1,0,1.151800036
2022/03/24 17:03,0,1,0,1.151800036
2022/03/24 17:04,0,1,0,1.151800036
2022/03/24 17:05,0,1,0,1.151800036
2022/03/24 17:06,0,1,0,1.151800036
2022/03/24 17:07,0,1,0,1.151800036
2022/03/24 17:08,0,1,0,1.151800036
2022/03/24 17:09,0,1,0,1.151800036
2022/03/24 17:10,0,1,0,1.151800036
2022/03/24 17:11,0,1,0,1.151800036
2022/03/24 17:12,0,1,0,1.151800036
2022/03/24 17:13,0,1,0,1.151800036
2022/03/24 17:14,0,1,0,1.151800036
2022/03/24 17:15,0,1,0,1.151800036
2022/03/24 17:16,0,1,0,1.151800036
2022/03/24 17:17,0,1,0,1.151800036
2022/03/24 17:18,0,1,0,1.151800036
2022/03/24 17:19,0,1,0,1.151800036
2022/03/24 17:20,0,1,0,1.151800036
2022/03/24 17:21,0,1,0,1.151800036
2022/03/24 17:22,0,1,0,1.151800036
2022/03/24 17:23,0,1,0,1.151800036
2022/03/24 17:24,0,1,0,1.151800036
2022/03/24 17:25,0,1,0,1.151800036
2022/03/24 17:26,0,1,0,1.151800036
2022/03/24 17:27,0,1,0,1.151800036
2022/03/24 17:28,0,1,0,1.151800036
2022/03/24 17:29,0,1,0,1.151800036
2022/03/24 17:30,0,1,0,1.151800036
2022/03/24 17:31,0,1,0,1.151800036
2022/03/24 17:32,0,1.1,0,1.266980052
2022/03/24 17:33,0,1.1,0,1.266980052
2022/03/24 17:34,0,1,0,1.151800036
2022/03/24 17:35,0,1,0,1.151800036
2022/03/24 17:36,0,1,0,1.151800036
2022/03/24 17:37,0,1,0,1.151800036
2022/03/24 17:38,0,1,0,1.151800036
2022/03/24 17:39,0,1,0,1.151800036
2022/03/24 17:40,0,1,0,1.151800036
2022/03/24 17:41,0,1,0,1.151800036
2022/03/24 17:42,0,1,0,1.151800036
2022/03/24 17:43,0,1,0,1.151800036
2022/03/24 17:44,0,1.1,0,1.266980052
2022/03/24 17:45,0,1.1,0,1.266980052
2022/03/24 17:46,0,1,0,1.151800036
2022/03/24 17:47,0,1,0,1.151800036
2022/03/24 17:48,0,1,0,1.151800036
2022/03/24 17:49,0,1,0,1.151800036
2022/03/24 17:50,0,1,0,1.151800036
2022/03/24 17:51,1,2.4,8,2.764319897
2022/03/24 17:52,0,1,0,1.151800036
2022/03/24 17:53,0,1.1,0,1.266980052
2022/03/24 17:54,0,1.1,0,1.266980052
2022/03/24 17:55,0,1.1,0,1.266980052
2022/03/24 17:56,0,1,0,1.151800036
2022/03/24 17:57,0,1,0,1.151800036
2022/03/24 17:58,0,1,0,1.151800036
2022/03/24 17:59,0,1,0,1.151800036
2022/03/24 18:00,0,1.2,0,1.382159948
2022/03/24 18:01,0,1,0,1.151800036
2022/03/24 18:02,0,1.1,0,1.266980052
2022/03/24 18:03,0,1.1,0,1.266980052
2022/03/24 18:04,0,1,0,1.151800036
2022/03/24 18:05,0,1,0,1.151800036
2022/03/24 18:06,0,1,0,1.151800036
2022/03/24 18:07,0,1,0,1.151800036
2022/03/24 18:08,0,1,0,1.151800036
2022/03/24 18:09,0,1,0,1.151800036
2022/03/24 18:10,0,1,0,1.151800036
2022/03/24 18:11,0,1,0,1.151800036
2022/03/24 18:12,0,1,0,1.151800036
2022/03/24 18:13,0,1,0,1.151800036
2022/03/24 18:14,0,1,0,1.151800036
2022/03/24 18:15,0,1.1,0,1.266980052
2022/03/24 18:16,0,1.1,0,1.266980052
2022/03/24 18:17,0,1.1,0,1.266980052
2022/03/24 18:18,0,1.1,0,1.266980052
2022/03/24 18:19,0,1,0,1.151800036
2022/03/24 18:20,0,1,0,1.151800036
2022/03/24 18:21,0,1,0,1.151800036
2022/03/24 18:22,0,1.1,0,1.266980052
2022/03/24 18:23,0,1,0,1.151800036
2022/03/24 18:24,0,1.1,0,1.266980052
2022/03/24 18:25,0,1,0,1.151800036
2022/03/24 18:26,0,1.1,0,1.266980052
2022/03/24 18:27,0,1,0,1.151800036
2022/03/24 18:28,0,1,0,1.151800036
2022/03/24 18:29,0,1,0,1.151800036
2022/03/24 18:30,0,1,0,1.151800036
2022/03/24 18:31,0,1,0,1.151800036
2022/03/24 18:32,0,1.1,0,1.266980052
2022/03/24 18:33,0,1,0,1.151800036
2022/03/24 18:34,0,1,0,1.151800036
2022/03/24 18:35,0,1,0,1.151800036
2022/03/24 18:36,0,1,0,1.151800036
2022/03/24 18:37,0,1,0,1.151800036
2022/03/24 18:38,0,1,0,1.151800036
2022/03/24 18:39,0,1,0,1.151800036
2022/03/24 18:40,0,1.1,0,1.266980052
2022/03/24 18:41,0,1.1,0,1.266980052
2022/03/24 18:42,0,1.1,0,1.266980052
2022/03/24 18:43,0,1.1,0,1.266980052
2022/03/24 18:44,0,1,0,1.151800036
2022/03/24 18:45,0,1,0,1.151800036
2022/03/24 18:46,0,1.1,0,1.266980052
2022/03/24 18:47,0,1,0,1.151800036
2022/03/24 18:48,0,1,0,1.151800036
2022/03/24 18:49,0,1.1,0,1.266980052
2022/03/24 18:50,0,1.1,0,1.266980052
2022/03/24 18:51,0,1,0,1.151800036
2022/03/24 18:52,0,1.1,0,1.266980052
2022/03/24 18:53,0,1,0,1.151800036
2022/03/24 18:54,0,1,0,1.151800036
2022/03/24 18:55,0,1,0,1.151800036
2022/03/24 18:56,0,1,0,1.151800036
2022/03/24 18:57,0,1.1,0,1.266980052
2022/03/24 18:58,0,1,0,1.151800036
2022/03/24 18:59,0,1,0,1.151800036
2022/03/24 19:00,0,1,0,1.151800036
2022/03/24 19:01,0,1,0,1.151800036
2022/03/24 19:02,0,1.1,0,1.266980052
2022/03/24 19:03,0,1,0,1.151800036
2022/03/24 19:04,0,1.1,0,1.266980052
2022/03/24 19:05,0,1.1,0,1.266980052
2022/03/24 19:06,1,2.6,16,2.994679928
2022/03/24 19:07,1,4.6,69,5.298279762
2022/03/24 19:08,0,1.3,0,1.497339964
2022/03/24 19:09,0,1.3,0,1.497339964
2022/03/24 19:10,0,1.3,0,1.497339964
2022/03/24 19:11,0,1.3,0,1.497339964
2022/03/24 19:12,1,2.6,8,2.994679928
2022/03/24 19:13,0,1.2,0,1.382159948
2022/03/24 19:14,0,1.2,0,1.382159948
2022/03/24 19:15,0,1.2,0,1.382159948
2022/03/24 19:16,0,1.2,0,1.382159948
2022/03/24 19:17,0,1,0,1.151800036
2022/03/24 19:18,0,1,0,1.151800036
2022/03/24 19:19,0,1,0,1.151800036
2022/03/24 19:20,0,1,0,1.151800036
2022/03/24 19:21,1,2.4,8,2.764319897
2022/03/24 19:22,0,1.1,0,1.266980052
2022/03/24 19:23,1,2.8,21,3.225039959
2022/03/24 19:24,1,2.8,15,3.225039959
2022/03/24 19:25,1,3.4,34,3.916120052
2022/03/24 19:26,1,3.4,8,3.916120052
2022/03/24 19:27,0,1.3,0,1.497339964
2022/03/24 19:28,0,1.3,0,1.497339964
2022/03/24 19:29,0,1.3,0,1.497339964
2022/03/24 19:30,1,2.6,8,2.994679928
2022/03/24 19:31,0,1.3,0,1.497339964
2022/03/24 19:32,0,1.3,0,1.497339964
2022/03/24 19:33,0,1.1,0,1.266980052
2022/03/24 19:34,0,1,0,1.151800036
2022/03/24 19:35,0,1.1,0,1.266980052
2022/03/24 19:36,0,1.1,0,1.266980052
2022/03/24 19:37,0,1,0,1.151800036
2022/03/24 19:38,0,1.1,0,1.266980052
2022/03/24 19:39,0,1,0,1.151800036
2022/03/24 19:40,0,1,0,1.151800036
2022/03/24 19:41,0,1.1,0,1.266980052
2022/03/24 19:42,0,1,0,1.151800036
2022/03/24 19:43,0,1,0,1.151800036
2022/03/24 19:44,0,1,0,1.151800036
2022/03/24 19:45,0,1.1,0,1.266980052
2022/03/24 19:46,0,1,0,1.151800036
2022/03/24 19:47,0,1,0,1.151800036
2022/03/24 19:48,0,1.1,0,1.266980052
2022/03/24 19:49,0,1,0,1.151800036
2022/03/24 19:50,0,1,0,1.151800036
2022/03/24 19:51,0,1,0,1.151800036
2022/03/24 19:52,0,1,0,1.151800036
2022/03/24 19:53,0,1,0,1.151800036
2022/03/24 19:54,0,1,0,1.151800036
2022/03/24 19:55,0,1,0,1.151800036
2022/03/24 19:56,0,1.1,0,1.266980052
2022/03/24 19:57,0,1.1,0,1.266980052
2022/03/24 19:58,0,1.1,0,1.266980052
2022/03/24 19:59,0,1,0,1.151800036
2022/03/24 20:00,0,1.1,0,1.266980052
2022/03/24 20:01,0,1.1,0,1.266980052
2022/03/24 20:02,0,1,0,1.151800036
2022/03/24 20:03,0,1.1,0,1.266980052
2022/03/24 20:04,0,1,0,1.151800036
2022/03/24 20:05,0,1,0,1.151800036
2022/03/24 20:06,0,1,0,1.151800036
2022/03/24 20:07,0,1.1,0,1.266980052
2022/03/24 20:08,0,1.1,0,1.266980052
2022/03/24 20:09,0,1,0,1.151800036
2022/03/24 20:10,0,1.1,0,1.266980052
2022/03/24 20:11,0,1,0,1.151800036
2022/03/24 20:12,0,1.1,0,1.266980052
2022/03/24 20:13,0,1.1,0,1.266980052
2022/03/24 20:14,0,1,0,1.151800036
2022/03/24 20:15,0,1.1,0,1.266980052
2022/03/24 20:16,0,1.1,0,1.266980052
2022/03/24 20:17,0,1.1,0,1.266980052
2022/03/24 20:18,0,1.1,0,1.266980052
2022/03/24 20:19,0,1.1,0,1.266980052
2022/03/24 20:20,0,1.1,0,1.266980052
2022/03/24 20:21,0,1.1,0,1.266980052
2022/03/24 20:22,0,1,0,1.151800036
2022/03/24 20:23,0,1.1,0,1.266980052
2022/03/24 20:24,0,1.1,0,1.266980052
2022/03/24 20:25,0,1,0,1.151800036
2022/03/24 20:26,0,1.1,0,1.266980052
2022/03/24 20:27,1,2.4,9,2.764319897
2022/03/24 20:28,0,1,0,1.151800036
2022/03/24 20:29,0,1.1,0,1.266980052
2022/03/24 20:30,0,1,0,1.151800036
2022/03/24 20:31,0,1.1,0,1.266980052
2022/03/24 20:32,0,1,0,1.151800036
2022/03/24 20:33,0,1,0,1.151800036
2022/03/24 20:34,0,1,0,1.151800036
2022/03/24 20:35,0,1,0,1.151800036
2022/03/24 20:36,0,1,0,1.151800036
2022/03/24 20:37,0,1,0,1.151800036
2022/03/24 20:38,0,1,0,1.151800036
2022/03/24 20:39,0,1,0,1.151800036
2022/03/24 20:40,0,1,0,1.151800036
2022/03/24 20:41,0,1.1,0,1.266980052
2022/03/24 20:42,0,1.1,0,1.266980052
2022/03/24 20:43,0,1,0,1.151800036
2022/03/24 20:44,0,1,0,1.151800036
2022/03/24 20:45,0,1,0,1.151800036
2022/03/24 20:46,0,1,0,1.151800036
2022/03/24 20:47,0,1.1,0,1.266980052
2022/03/24 20:48,0,1,0,1.151800036
2022/03/24 20:49,0,1,0,1.151800036
2022/03/24 20:50,0,1.1,0,1.266980052
2022/03/24 20:51,0,1,0,1.151800036
2022/03/24 20:52,0,1,0,1.151800036
2022/03/24 20:53,0,1,0,1.151800036
2022/03/24 20:54,0,1,0,1.151800036
2022/03/24 20:55,0,1,0,1.151800036
2022/03/24 20:56,0,1,0,1.151800036
2022/03/24 20:57,0,1.1,0,1.266980052
2022/03/24 20:58,0,1.1,0,1.266980052
2022/03/24 20:59,0,1,0,1.151800036
2022/03/24 21:00,0,1,0,1.151800036
2022/03/24 21:01,0,1.1,0,1.266980052
2022/03/24 21:02,0,1,0,1.151800036
2022/03/24 21:03,0,1.1,0,1.266980052
2022/03/24 21:04,0,1,0,1.151800036
2022/03/24 21:05,0,1.1,0,1.266980052
2022/03/24 21:06,0,1.1,0,1.266980052
2022/03/24 21:07,0,1,0,1.151800036
2022/03/24 21:08,0,1,0,1.151800036
2022/03/24 21:09,0,1,0,1.151800036
2022/03/24 21:10,0,1.1,0,1.266980052
2022/03/24 21:11,0,1,0,1.151800036
2022/03/24 21:12,0,1,0,1.151800036
2022/03/24 21:13,0,1,0,1.151800036
2022/03/24 21:14,0,1.1,0,1.266980052
2022/03/24 21:15,0,1,0,1.151800036
2022/03/24 21:16,0,1,0,1.151800036
2022/03/24 21:17,0,1,0,1.151800036
2022/03/24 21:18,0,1,0,1.151800036
2022/03/24 21:19,0,1,0,1.151800036
2022/03/24 21:20,0,1,0,1.151800036
2022/03/24 21:21,0,1,0,1.151800036
2022/03/24 21:22,0,1.1,0,1.266980052
2022/03/24 21:23,0,1,0,1.151800036
2022/03/24 21:24,0,1.1,0,1.266980052
2022/03/24 21:25,0,1,0,1.151800036
2022/03/24 21:26,0,1,0,1.151800036
2022/03/24 21:27,0,1.1,0,1.266980052
2022/03/24 21:28,0,1.1,0,1.266980052
2022/03/24 21:29,0,1.1,0,1.266980052
2022/03/24 21:30,0,1.1,0,1.266980052
2022/03/24 21:31,0,1.1,0,1.266980052
2022/03/24 21:32,0,1,0,1.151800036
2022/03/24 21:33,0,1,0,1.151800036
2022/03/24 21:34,0,1.1,0,1.266980052
2022/03/24 21:35,0,1.1,0,1.266980052
2022/03/24 21:36,0,1.1,0,1.266980052
2022/03/24 21:37,0,1.1,0,1.266980052
2022/03/24 21:38,0,1,0,1.151800036
2022/03/24 21:39,0,1,0,1.151800036
2022/03/24 21:40,0,1,0,1.151800036
2022/03/24 21:41,0,1,0,1.151800036
2022/03/24 21:42,0,1.1,0,1.266980052
2022/03/24 21:43,0,1,0,1.151800036
2022/03/24 21:44,0,1,0,1.151800036
2022/03/24 21:45,0,1,0,1.151800036
2022/03/24 21:46,0,1,0,1.151800036
2022/03/24 21:47,0,1,0,1.151800036
2022/03/24 21:48,0,1.1,0,1.266980052
2022/03/24 21:49,0,1,0,1.151800036
2022/03/24 21:50,0,1,0,1.151800036
2022/03/24 21:51,0,1.1,0,1.266980052
2022/03/24 21:52,0,1,0,1.151800036
2022/03/24 21:53,0,1,0,1.151800036
2022/03/24 21:54,0,1,0,1.151800036
2022/03/24 21:55,0,1,0,1.151800036
2022/03/24 21:56,0,1.1,0,1.266980052
2022/03/24 21:57,0,1.1,0,1.266980052
2022/03/24 21:58,0,1,0,1.151800036
2022/03/24 21:59,0,1,0,1.151800036
2022/03/24 22:00,0,1,0,1.151800036
2022/03/24 22:01,0,1,0,1.151800036
2022/03/24 22:02,0,1,0,1.151800036
2022/03/24 22:03,0,1,0,1.151800036
2022/03/24 22:04,0,1.1,0,1.266980052
2022/03/24 22:05,0,1,0,1.151800036
2022/03/24 22:06,0,1,0,1.151800036
2022/03/24 22:07,0,1,0,1.151800036
2022/03/24 22:08,0,1.1,0,1.266980052
2022/03/24 22:09,0,1,0,1.151800036
2022/03/24 22:10,0,1,0,1.151800036
2022/03/24 22:11,0,1,0,1.151800036
2022/03/24 22:12,0,1,0,1.151800036
2022/03/24 22:13,0,1,0,1.151800036
2022/03/24 22:14,0,1,0,1.151800036
2022/03/24 22:15,0,1.1,0,1.266980052
2022/03/24 22:16,0,1.1,0,1.266980052
2022/03/24 22:17,0,1,0,1.151800036
2022/03/24 22:18,0,1,0,1.151800036
2022/03/24 22:19,0,1,0,1.151800036
2022/03/24 22:20,0,1,0,1.151800036
2022/03/24 22:21,0,1.1,0,1.266980052
2022/03/24 22:22,0,1,0,1.151800036
2022/03/24 22:23,0,1,0,1.151800036
2022/03/24 22:24,0,1,0,1.151800036
2022/03/24 22:25,0,1,0,1.151800036
2022/03/24 22:26,0,1,0,1.151800036
2022/03/24 22:27,0,1,0,1.151800036
2022/03/24 22:28,0,1.1,0,1.266980052
2022/03/24 22:29,0,1,0,1.151800036
2022/03/24 22:30,0,1.1,0,1.266980052
2022/03/24 22:31,0,1,0,1.151800036
2022/03/24 22:32,0,1.1,0,1.266980052
2022/03/24 22:33,0,1,0,1.151800036
2022/03/24 22:34,0,1,0,1.151800036
